"Title","Type","Servings","Prep","Cook","Time","Ingredients","Directions","Eaten","Score","PDF"
"Crispy Zucchini Fries","Side Dish","6","0","0","0","2 large eggs, beaten 3 Tablespoons flour ½ cup bread crumbs 2 Tablespoons grated Parmesan cheese ¼ teaspoon garlic powder 3 medium zucchini, cut into skinny sticks Salt and pepper, to taste","Preheat oven to 425 degrees. Spray a baking sheet with cooking spray. Set aside. In a small bowl, beat egg with a fork until well combined. In another bowl, put your flour, and in a third bowl, place your bread crumbs. Toss the breadcrumbs with garlic powder and Parmesan cheese, and set aside. Dip the zucchini sticks into the flour (shake off the extra flour) then dip it in the egg, and then into the bread crumb mixture. Make sure all sides get coated well. Place the sticks on the prepared baking sheet. Bake for about 20 minutes, or until golden brown and crispy.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_26_2018.pdf"
"Honey Cornbread Muffins","Side Dish","12","0","0","0","1 cup yellow cornmeal 2 cups whole wheat pastry flour 1 Tablespoon flaxseed meal 1 Tablespoon baking powder 1 teaspoon salt 2 eggs, lightly beaten 1 cup honey ⅔ cup olive oil ½ cup milk","Preheat oven to 375 degrees. In a large bowl, mix the cornmeal, flour, flaxseed meal, baking powder, and salt. In another bowl, whisk together the eggs, honey, oil, and milk. Add the wet to the dry ingredients and stir until just mixed. Place muffin paper liners or lightly grease a 12-cup muffin tin. Evenly pour cornbread mixture into each of the 12 tins. Bake for 18 to 20 minutes until golden brown and toothpick comes out clean when inserted in the center. Serve warm.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_26_2018.pdf"
"Healthy Pineapple Whips","Dessert","6","0","0","0","6 cups fresh pineapple chunks, frozen* 3 cups almond milk 3 –6 teaspoons honey or agave I have never tried canned pineapple for this recipe and while I think that it would work, I don’t feel that it would quite have that same sweet fresh taste I have never tried canned pineapple for this recipe and while I think that it would work, I don’t feel that it would quite have that same sweet fresh taste * *","Place pineapple chunks, almond milk, and honey (more or less depending on how sweet you prefer it) in a high-powered blender and blend until smooth. Pour into a glasses and enjoy immediately.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_26_2018.pdf"
"Vegetarian Minestrone Soup","Main Dish","6","0","0","0","1 Tablespoon olive oil 1 onion, diced 2 large stalks celery, diced 1 red bell pepper, diced 1 green bell pepper, diced 2 cups diced carrots 2 cups cubed butternut squash 3 cloves garlic, smashed and minced 1 zucchini, diced 1 cup tomato sauce 5-6 cups vegetable broth 1 bay leaf ¼ teaspoon garlic powder ¼ teaspoon dried basil ⅛ teaspoon dried oregano 1 teaspoon parsley 1 cup ditalini pasta 1 (15 ounce) can cannellini beans, rinsed/drained","Heat olive oil over medium heat in a large pot. Add the onion, celery, peppers, carrots, and butternut squash and cook over medium heat, stirring occasionally, until the vegetables soften (about 10 minutes). Add the garlic and zucchini, and let cook for another minute. Next add your tomato sauce and 5 cups of vegetable broth (save the other cup to add later if desired) along with your bay leaf, garlic powder, basil, oregano, and parsley. Bring to a boil, then lower the heat and simmer uncovered for 30 minutes, until the vegetables are tender. While your soup simmers, bring a pot of water to boil and cook pasta to al dente. Discard the bay leaf. Add the beans and cooked pasta and heat through. If the soup is too thick, add the remaining cup of vegetable broth and salt and pepper to taste. ote: Lower the sodium in this recipe by using low-sodium vegetable broth and low-sodium beans. ote: Lower the sodium in this recipe by using low-sodium vegetable broth and low-sodium beans. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_19_2018.pdf"
"Slow Cooker Sesame Beef and Broccoli with Rice","Main Dish","6","0","0","0","2 pounds boneless beef chuck roast, sliced into thin strips 1 ½ cups beef broth ¾ cup oyster sauce* 1 pound broccoli florets ¼ cup water 3 Tablespoons cornstarch 3 cups cooked brown rice Sesame seeds, for garnish","In slow cooker, arrange beef strips; pour beef broth and oyster sauce over the beef. Cover and cook on LOW for 6-8 hours or on HIGH for 3-4 hours or until beef is very tender. If using fresh broccoli, place broccoli in microwave-safe bowl with ¼ cup water. Microwave 4-5 minutes, until broccoli is tender. If using frozen broccoli, follow cooking directions on packaging. In a cup, combine cornstarch and 2 Tablespoons cooking liquid; stir until smooth. Add to slow cooker and stir well to combine. Drain the broccoli and stir into the slow cooker. Cook uncovered on HIGH for about 15 minutes or until sauce is thickened. Serve over hot, cooked rice and garnish with sesame seeds. I had never purchased oyster sauce before making this, but I found it on the Asian aisle at my local grocery store, right by the teriyaki sauces. This sauce makes the dish amazing, be sure to not miss it! I had never purchased oyster sauce before making this, but I found it on the Asian aisle at my local grocery store, right by the teriyaki sauces. This sauce makes the dish amazing, be sure to not miss it! * *","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_19_2018.pdf"
"Black Bean and Corn Enchiladas","Main Dish","8","0","0","0","24 small (6”) corn tortillas, warmed 2 (15 ounce) cans black beans, drained and rinsed 2 (15 ounce) cans corn, drained 2 (4 ounce) cans green chilies 1 large red bell pepper, seeded and diced 1 large green bell pepper, seeded and diced 2 teaspoons ground cumin Juice from 1 lime Salt and pepper, to taste 1 (28 ounce) can red enchilada sauce 3 cups shredded Mexican blend cheese","Preheat oven to 350 F. Lightly spray 2 9x13"" baking dishes with non stick cooking spray. In a large bowl, combine the black beans, corn, green chilies, red bell pepper, green bell pepper, ground cumin and lime juice. Season with a little salt and pepper. Roll the black bean and corn mixture into the corn tortillas and place seam side down in the prepared baking dish. Pour the red enchilada sauce over the top of the enchiladas, then sprinkle the shredded cheese on top. Bake in the preheated oven for 15 minutes or until cheese has melts. otes: If you only need 4 or less servings, this recipe can easily be cut in half. You can also otes: If you only need 4 or less servings, this recipe can easily be cut in half. You can also N N freeze half for another day. freeze half for another day.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_19_2018.pdf"
"Chicken Broccoli Quinoa Casserole","Main Dish","6","0","0","0","1 cup quinoa 1 head broccoli, cut into florets and finely chopped 2 Tablespoons unsalted butter 2 Tablespoons all-purpose flour 2 cups milk 2-3 cups cooked shredded chicken 1 ½ cups shredded cheddar cheese, divided ⅓ cup plain Greek yogurt salt and pepper to taste garlic powder, to taste ⅓ cup Panko crumbs","Preheat oven to 350 degrees F. Spray a 9x13"" baking pan with nonstick cooking spray. In a large saucepan of 2 cups water, cook quinoa according to package instructions. Within the last 5 minutes of cooking time, add broccoli on top and steam until cooked through. Melt butter in large skillet over medium heat. Whisk in flour until lightly browned, about 1 minute. Gradually whisk in milk, and cook, whisking constantly, until slightly thickened, about 3-4 minutes. Stir in quinoa, broccoli, chicken, 1 cup cheese and Greek yogurt; season with garlic powder, salt and pepper, to taste. Spread broccoli mixture into the prepared 9x13"" baking pan; sprinkle with remaining ½ cup cheese. Place into oven and bake until cheese has melted, about 5 minutes. Serve immediately, sprinkled with Panko crumbs, if desired.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_19_2018.pdf"
"Italian Stuffed Zucchini","Main Dish","6","0","0","0","3 medium zucchini 1 ½ pounds ground Italian turkey sausage 1 cup Italian bread crumbs 1 teaspoon minced garlic ½ cup grated Parmesan cheese 4 cups spaghetti sauce ½ cup shredded mozzarella cheese","Preheat oven to 350 degrees F. Trim stems from zucchini and cut in half lengthwise. Scoop out seeds and put in a large mixing bowl. Mix together seeds, sausage, bread crumbs, garlic and Parmesan cheese. Stuff zucchini with sausage mixture and place in a 9x13 inch baking dish. Pour spaghetti sauce over stuffed zucchini and sprinkle with mozzarella cheese. Cover with aluminum foil and cook for an hour, or until sausage is completely cooked through.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_19_2018.pdf"
"Slow Cooker Island Pork Roast","Main Dish","6","0","0","0","1 large red onion, sliced 1 (2-3 lb) pork loin roast 1 Tablespoon liquid smoke (optional) 1 (20 ounce) can pineapple chunks, undrained ¼ cup packed brown sugar ¼ cup soy sauce ¼ cup teriyaki sauce 2 garlic cloves, minced 1 teaspoon ground ginger ¼ teaspoon ground pepper 1 medium green bell pepper, sliced ¼ cup cornstarch 1 ½ cups cold water","Spray slow cooker with nonstick cooking spray. Place sliced onion in the bottom of the slow cooker and place pork roast on top. If using liquid smoke, pour on top of roast. Open can of pineapple chunks and pour pineapple juice into a medium bowl. Set aside pineapple chunks for later. Mix together reserved pineapple juice, brown sugar, soy sauce, teriyaki sauce, garlic, ginger, and ground pepper. Pour on top of roast in slow cooker and cook on high for 5-6 hours, adding pineapple chunks and green pepper during the last hour of cooking. Once the meat is done, remove the meat, onion, pineapple, and green pepper to a serving plate. Pour remaining juices from the slow cooker into a medium saucepan. Bring liquid to a boil. In a small bowl, mix together cornstarch and water then slowly whisk into the saucepan. Bring to a boil again, then cook and stir for 1-2 minutes or until sauce has thickened. Spoon sauce over pork and serve.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_19_2018.pdf"
"Winter Fruit Salad","Side Dish","5","0","0","0","2 gala apples, chopped 2 kiwis, chopped 1 pomegranate 5 clementines, peeled and segmented 2 bananas, sliced 1 Tablespoon honey","ote: To remove pomegranate seeds, cut pomegranate horizontally. Hold the pomegranate face down in your palm with your fingers apart so the seeds can fall through, and whack the back of the pomegranate with a wooden spoon. ote: To remove pomegranate seeds, cut pomegranate horizontally. Hold the pomegranate face down in your palm with your fingers apart so the seeds can fall through, and whack the back of the pomegranate with a wooden spoon. N N In a medium size bowl, combine all fruits and honey. Mix until well combined.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_19_2018.pdf"
"Italian Fresh Green Salad","Side Dish","8","0","0","0","6 cups romaine lettuce, torn into small pieces 4 cups fresh baby spinach 2 cups cherry tomatoes 1 (14 ounce) can artichoke hearts, rinsed, drained, and cut into bite-size pieces 1 green bell pepper, thinly sliced 1 red bell pepper, thinly sliced ¾ cup red onion, thinly sliced 1 small cucumber, sliced 1 (2.25 ounces) can sliced olives, drained ½ cup sliced banana peppers 1 cup fresh shredded Parmesan cheese 1 bottle Italian salad dressing (optional)","In a large bowl, combine all salad ingredients. Top with your favorite Italian or Balsamic Vinaigrette dressing. ote: Nutrition facts do not include optional salad dressing. ote: Nutrition facts do not include optional salad dressing. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_19_2018.pdf"
"Healthier Berry Crisp","Dessert","8","0","0","0","3 cups frozen mixed berries ¼ cup plus 1 Tablespoon whole wheat flour ½ cup honey, divided ½ cup rolled oats ¼ cup chopped walnuts 1 teaspoon cinnamon ½ teaspoons ginger ¼ teaspoons nutmeg 1 teaspoon canola oil","Preheat oven to 350 degrees. Spray an 8x8″ baking pan with nonstick cooking spray and set aside. In a large bowl, toss fruit and 1 tablespoon flour together. Add ¼ cup honey (set aside the other ¼ cup) and use a fork (or your fingers) to combine ingredients. The honey may cause them to bunch together, so make sure that you pick them apart. Pour fruit mixture into prepared pan. In a medium bowl, mix remaining flour, oats, walnuts, cinnamon, ginger and nutmeg until combined. Add remaining honey and canola oil. Use your fingers to thoroughly combine the ingredients. Sprinkle the flour and oat mixture evenly over the fruit. Bake for 40 to 45 minutes until fruit is bubbly and the topping is browned and crisp. Let cool for 20 minutes.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_1_19_2018.pdf"
